"period";"scenario";"Ass";"Rule";"Rec";"INN";"OER";"P5th_B1plus";"P10th_B1plus";"Median_B1plus";"P90th_B1plus";"P95th_B1plus";"Mean_B1plus";"Median_lastB1plus";"IAV1_B1plus";"IAV2_B1plus";"P_B1plus_0.8Blim";"P_B1plus_0.8Blow";"years_B1plus_0.8Blim";"years_B1plus_0.8Blow";"avg_P_B1plus_Blim";"avg_P_B1plus_Blow";"once_P_B1plus_Blim";"once_P_B1plus_Blow";"max_P_B1plus_Blim";"max_P_B1plus_Blow";"years_B1plus_under_Blim";"years_get_B1plus_up_Blim";"years_B1plus_under_Blow";"years_get_B1plus_up_Blow";"closure";"closure_once";"years_closure";"P5th_Catch";"Median_Catch";"P95th_Catch";"Mean_Catch";"StDev_Catch";"IAV1_Catch";"IAV2_Catch"
"initial";"ASSnone_HCR3_REClow_INNfix_OERnone";"ASSnone";"HCR3";"REClow";"INNfix";"OERnone";138224.908616082;147029.889358304;195029.664735261;282381.76296427;313704.470861112;206714.850099753;241690.267288313;23615.7723961228;1.12830878762554;0.38;0.99;NA;2022;0.974;0.51;1;0.95;1;0.95;4.87;4.85;2.55;2.51;0.002;0.01;0.01;3690.38482128407;5275.34724092477;8497.07137201282;5525.4269941983;1374.26035205351;758.375024230643;1.16024885343241
"initial";"ASSnone_HCR3_RECmed_INNfix_OERnone";"ASSnone";"HCR3";"RECmed";"INNfix";"OERnone";136339.953748744;148805.603838683;223277.594255311;447536.908887852;537968.195731798;265487.768744083;350428.846023777;53108.4931795463;1.23069031989522;0.68;0.99;NA;2021;0.778;0.394;1;0.85;1;0.85;3.89;3.87;1.97;1.97;0.006;0.02;0.03;3638.05604694634;5639.35348056015;12636.9785621025;6503.03978550721;2399.01797478741;1373.29423981887;1.24732047350391
"initial";"ASSnone_HCR3_RECmix_INNfix_OERnone";"ASSnone";"HCR3";"RECmix";"INNfix";"OERnone";138224.908616082;147029.889358304;195029.664735261;282381.76296427;313704.470861112;207110.158298779;241690.267288313;24109.9076449049;1.12964538401529;0.38;0.99;NA;2022;0.972;0.51;1;0.95;1;0.95;4.86;4.86;2.55;2.51;0.002;0.01;0.01;3690.38482128407;5275.34724092477;8497.07137201282;5525.4269941983;1374.26035205351;758.375024230643;1.16024885343241
"initial";"ASSnone_HCR4_REClow_INNfix_OERnone";"ASSnone";"HCR4";"REClow";"INNfix";"OERnone";138224.908616082;147207.717221549;194945.964982343;282464.632975702;313837.3547283;206815.40084086;241724.876183083;23682.9323288983;1.12866317071241;0.38;0.99;NA;2022;0.974;0.508;1;0.95;1;0.95;4.87;4.85;2.54;2.5;0.002;0.01;0.01;3680.29263868069;4966.88545305991;8495.38553615525;5434.64319667546;1346.20554415592;714.385696361544;1.14851538023424
"initial";"ASSnone_HCR4_RECmed_INNfix_OERnone";"ASSnone";"HCR4";"RECmed";"INNfix";"OERnone";136339.953748744;148805.603838683;223446.165711543;447438.572661171;537989.066285945;265550.662293211;350709.685699417;53161.6695164808;1.23094449919936;0.67;0.99;NA;2021;0.778;0.394;1;0.85;1;0.85;3.89;3.87;1.97;1.97;0.006;0.02;0.03;3596.57732976575;5510.88215061762;12635.5811165678;6444.29813803736;2384.11912161196;1336.90957027043;12729871.0454522
"initial";"ASSnone_HCR4_RECmix_INNfix_OERnone";"ASSnone";"HCR4";"RECmix";"INNfix";"OERnone";138224.908616082;147207.717221549;194945.964982343;282464.632975702;313837.3547283;207210.7089705;241724.876183083;24177.0674909484;1.12999908800073;0.38;0.99;NA;2022;0.972;0.508;1;0.95;1;0.95;4.86;4.86;2.54;2.5;0.002;0.01;0.01;3680.29263868069;4966.88545305991;8495.38553615525;5434.64319667546;1346.20554415592;714.385696361544;1.14851538023424
"initial";"ASSnone_HCR5_REClow_INNfix_OERnone";"ASSnone";"HCR5";"REClow";"INNfix";"OERnone";135056.042343409;142007.878766601;183499.514768387;265618.979414388;298068.852049558;195054.015625766;221442.395434609;17942.341280573;1.10130063126779;0.25;0.94;NA;2023;0.984;0.586;1;0.95;1;0.95;4.92;4.88;2.93;2.825;0.006;0.03;0.03;10387.4218602929;12496.7090479099;20133.2014520059;13897.0471655148;2705.2910043128;1186.66580228421;28464614.0809183
"initial";"ASSnone_HCR5_RECmed_INNfix_OERnone";"ASSnone";"HCR5";"RECmed";"INNfix";"OERnone";134583.212450447;143433.218562409;211608.798540378;420210.945040461;499593.716750605;250088.727125409;313453.562721558;44432.4676813086;1.20018657021336;0.59;0.97;NA;2022;0.814;0.448;1;0.85;1;0.85;4.07;4.04;2.24;2.16;0.01;0.03;0.05;10396.960437516;13287.0771378316;35564.4330202547;17014.8001270843;5976.72728935896;3115.49637288623;1.19385029763494
"initial";"ASSnone_HCR5_RECmix_INNfix_OERnone";"ASSnone";"HCR5";"RECmix";"INNfix";"OERnone";135056.042343409;142007.878766601;183499.514768387;265618.979414388;298068.852049558;195361.355181229;221442.395434609;18326.515724902;1.1023647300009;0.25;0.94;NA;2023;0.98;0.586;1;0.95;1;0.95;4.9;4.9;2.93;2.825;0.006;0.03;0.03;10387.4218602929;12496.7090479099;20133.2014520059;13897.0471655148;2705.2910043128;1186.66580228421;28464614.0809183
"initial";"ASSnone_HCR6_REClow_INNfix_OERnone";"ASSnone";"HCR6";"REClow";"INNfix";"OERnone";136069.646896406;142699.7952451;184735.178330788;267632.251338515;298366.614055932;195994.670130596;221633.718737382;18306.4456035718;1.10334611512814;0.25;0.94;NA;2023;0.984;0.58;1;0.95;1;0.95;4.92;4.88;2.9;2.8;0.004;0.02;0.02;9410.53355452969;11861.1298099783;21692.9298958549;13505.6607197882;3035.61027666777;1390.64569932252;1.10828798902294
"initial";"ASSnone_HCR6_RECmed_INNfix_OERnone";"ASSnone";"HCR6";"RECmed";"INNfix";"OERnone";134730.573799963;143573.854369191;212791.965432874;422109.201556821;501566.475912403;251147.343785979;316523.950795453;44894.7583700788;1.2021985527992;0.59;0.99;NA;2022;0.812;0.442;1;0.85;1;0.85;4.06;4.03;2.21;2.15;0.01;0.03;0.05;9479.19202562183;12799.8902746405;35738.2796853108;16679.1081994974;6280.04236194474;3316.18945621288;29228290.7839693
"initial";"ASSnone_HCR6_RECmix_INNfix_OERnone";"ASSnone";"HCR6";"RECmix";"INNfix";"OERnone";136069.646896406;142699.7952451;184735.178330788;267632.251338515;298366.614055932;196302.020394262;221633.718737382;18690.6334331551;1.10440806140656;0.25;0.94;NA;2023;0.98;0.58;1;0.95;1;0.95;4.9;4.9;2.9;2.8;0.004;0.02;0.02;9410.53355452969;11861.1298099783;21692.9298958549;13505.6607197882;3035.61027666777;1390.64569932252;1.10828798902294
"initial";"ASSss3_HCR1_REClow_INNvar_OERnaq";"ASSss3";"HCR1";"REClow";"INNvar";"OERnaq";131169.794209967;141745.880043037;216516.353650514;296534.016619498;325337.269962073;218261.116599647;256284.630340883;23352.5231569302;1.1282650257534;0.42;0.98;NA;2022;0.958;0.38;1;0.79;1;0.77;4.79;4.74;1.9;1.9;0.358;0.89;1.79;1e-06;1403.83983784757;32026.6048112542;6323.52961971196;8207.13872724263;1516.4611579436;NA
"initial";"ASSss3_HCR1_REClow_INNvar_OERnone";"ASSss3";"HCR1";"REClow";"INNvar";"OERnone";134884.51623701;144788.16752177;206818.002283686;283533.494929305;308326.117838285;211022.406892367;242379.260505039;20714.4434787529;1.11767318033991;0.29047619047619;0.985714285714286;NA;2022;0.975238095238095;0.434285714285714;1;0.857142857142857;1;0.828571428571429;4.87619047619048;4.84761904761905;2.17142857142857;2.14761904761905;0.296190476190476;0.819047619047619;1.48095238095238;1e-06;894.02854605346;33878.4177764424;10017.0765857112;11721.9354872722;4593.21447192973;NA
"initial";"ASSss3_HCR1_RECmed_INNvar_OERnaq";"ASSss3";"HCR1";"RECmed";"INNvar";"OERnaq";121637.843047877;142055.085245255;244315.904760478;441458.688928425;519866.161094559;274896.532986283;368615.89484914;52184.2250183755;1.23009652793955;0.77;0.98;NA;2021;0.742;0.322;0.99;0.79;0.99;0.78;3.71;3.67;1.61;1.595;0.248;0.71;1.24;1e-06;3440.43248860884;41061.8576640931;12023.2749615377;12781.400974875;4981.63568389395;NA
"initial";"ASSss3_HCR1_RECmed_INNvar_OERnone";"ASSss3";"HCR1";"RECmed";"INNvar";"OERnone";135393.147356367;148070.487234003;235662.863267937;444786.227725348;532922.592210329;272120.893615057;337319.928313779;49005.0250434165;1.2182203472954;0.69047619047619;1;NA;2021;0.760952380952381;0.352380952380952;0.995238095238095;0.766666666666667;0.995238095238095;0.761904761904762;3.8047619047619;3.73571428571429;1.76190476190476;1.72380952380952;0.242857142857143;0.695238095238095;1.21428571428571;1e-06;1446.00008166405;47876.6853833356;15753.1510250171;15304.264078324;7405.91585607051;3764587487.29481
"initial";"ASSss3_HCR1_RECmix_INNvar_OERnaq";"ASSss3";"HCR1";"RECmix";"INNvar";"OERnaq";130451.446238502;137992.26389779;211149.079674702;304572.784101903;335637.955662969;219267.603378731;257007.327063463;24572.178778386;1.12605457295749;0.39;0.96;NA;2022;0.954;0.434;0.98;0.84;0.98;0.83;4.77;4.75;2.17;2.16;0.362;0.87;1.81;1e-06;838.519690892057;32757.5113168712;6404.28707363892;7436.07469879671;1698.40563616277;2614678448.17496
"initial";"ASSss3_HCR1d_REClow_INNvar_OERnaq";"ASSss3";"HCR1d";"REClow";"INNvar";"OERnaq";127541.565187522;137388.039150444;199057.235284257;285188.361700701;309417.201898705;204740.481210163;239546.340426587;19403.1074950909;1.11113464154868;0.309278350515464;0.927835051546392;NA;2022;0.977319587628866;0.48659793814433;1;0.865979381443299;1;0.814432989690722;4.88659793814433;4.82474226804124;2.43298969072165;2.33505154639175;0.28659793814433;0.752577319587629;1.43298969072165;1e-06;2991.13320258317;36386.5274619782;10987.7499454433;10635.4224339871;2925.41240574547;3186195463.64773
"initial";"ASSss3_HCR1d_REClow_INNvar_OERnone";"ASSss3";"HCR1d";"REClow";"INNvar";"OERnone";126374.081297781;138867.258777085;204029.839955362;300189.797696703;323485.682835473;212457.748597559;250543.542803879;18436.1890176424;1.1029210160219;0.391752577319588;0.948453608247423;NA;2022;0.969072164948454;0.449484536082474;1;0.731958762886598;0.989690721649485;0.711340206185567;4.84536082474227;4.7680412371134;2.24742268041237;2.21649484536082;0.261855670103093;0.742268041237113;1.30927835051546;1e-06;3926.21030097892;34097.847862073;9079.69057818466;9123.90935885472;2083.20292720516;1945885061.86049
"initial";"ASSss3_HCR1d_RECmed_INNvar_OERnaq";"ASSss3";"HCR1d";"RECmed";"INNvar";"OERnaq";126452.633733052;140410.391110116;239701.889696845;451759.637114516;528634.459057539;269618.144675102;323611.076573765;46121.6357856824;1.19328231915363;0.721649484536082;0.927835051546392;NA;2022;0.775257731958763;0.344329896907216;0.989690721649485;0.711340206185567;0.979381443298969;0.701030927835051;3.87628865979381;3.85051546391753;1.72164948453608;1.63917525773196;0.228865979381443;0.649484536082474;1.14432989690722;1e-06;5797.31999774559;49221.7551373799;17215.9474912283;14966.2412509547;6124.71646108483;3271964787.99809
"initial";"ASSss3_HCR1d_RECmed_INNvar_OERnone";"ASSss3";"HCR1d";"RECmed";"INNvar";"OERnone";112125.705849258;133361.698632201;230888.703754182;554713.357559181;710926.014100034;297306.026670975;311859.729271808;27868.5440518117;1.14300096950374;0.618556701030928;0.948453608247423;NA;2023;0.729896907216495;0.37319587628866;0.865979381443299;0.65979381443299;0.865979381443299;0.639175257731959;3.64948453608247;3.55154639175258;1.8659793814433;1.85567010309278;0.210309278350515;0.65979381443299;1.05154639175258;1e-06;4889.08412227662;56128.5343782736;16124.5085840752;13563.6259560149;5438.26284758645;2916901422.54737
"initial";"ASSss3_HCR2_REClow_INNvar_OERnaq";"ASSss3";"HCR2";"REClow";"INNvar";"OERnaq";120722.173831722;133324.743989481;194449.096716172;266764.114906472;300938.959664532;198616.707062214;225508.942316373;13985.0927673981;1.08147446421844;0.19;0.88;NA;NA;0.982;0.514;1;0.8;0.99;0.77;4.91;4.875;2.57;2.465;0.008;0.04;0.04;10370.1978271423;16481.0930462586;27113.5298206344;17296.5163216687;3459.79272353844;890.202705475886;1.06422316141812
"initial";"ASSss3_HCR2_REClow_INNvar_OERnone";"ASSss3";"HCR2";"REClow";"INNvar";"OERnone";124173.788185041;133120.339846256;178394.62454381;259307.126013704;287037.057486601;188590.811136755;214457.350951132;13854.518347463;1.08098571344866;0.218181818181818;0.809090909090909;NA;NA;0.990909090909091;0.630909090909091;1;0.918181818181818;1;0.863636363636364;4.95454545454545;4.9;3.15454545454545;3.03181818181818;0;0;0;13433.2023692911;17907.4620612766;29112.283951689;19400.566743146;3153.17903812768;1149.00114468101;1.06294654412535
"initial";"ASSss3_HCR2_RECmed_INNvar_OERnaq";"ASSss3";"HCR2";"RECmed";"INNvar";"OERnaq";125476.375920864;134914.331374231;222095.753693587;419143.611148257;509481.328010893;257689.321068369;323656.707144636;42163.1441325203;1.19291221031791;0.66;0.94;NA;2023;0.794;0.38;0.98;0.78;0.98;0.77;3.97;3.93;1.9;1.88;0.01;0.04;0.05;10866.9252667966;17847.5798344961;39926.5341403938;20518.9955208482;6656.01633395059;3040.91685816797;46128329.6051385
"initial";"ASSss3_HCR2_RECmed_INNvar_OERnone";"ASSss3";"HCR2";"RECmed";"INNvar";"OERnone";127867.57579157;135964.578762546;202505.495138139;421207.137599604;504837.773312646;242663.183680565;286471.480125013;39565.9295869887;1.18217607301293;0.554545454545455;0.881818181818182;NA;NA;0.829090909090909;0.456363636363636;0.990909090909091;0.809090909090909;0.990909090909091;0.8;4.14545454545455;4.11818181818182;2.28181818181818;2.21363636363636;0.00181818181818182;0.00909090909090909;0.00909090909090909;13750.0118448552;18478.1739197758;45131.515052348;22995.7849063421;6630.08697734828;3194.53027667917;1.14831584079327
"initial";"ASSss3_HCR2_RECmix_INNvar_OERnaq";"ASSss3";"HCR2";"RECmix";"INNvar";"OERnaq";119846.929715796;131076.015905734;192447.210781733;258286.871538226;279041.538308267;194350.691954788;221497.600732563;13813.431827505;1.08117223136704;0.15;0.88;NA;NA;0.99;0.53;1;0.81;1;0.77;4.95;4.95;2.65;2.535;0.008;0.04;0.04;10176.6578513577;16174.2038633452;25697.1582572318;16871.4085927649;3281.85216698;817.414855659496;1.05834795113268
"initial";"ASSss3_HCR5_RECmed_INNvar_OERnaq";"ASSss3";"HCR5";"RECmed";"INNvar";"OERnaq";130097.143883221;141413.239354906;231072.435254407;451009.408598471;517196.670524671;267730.155919647;350247.964749591;48217.3485361195;1.21057037140477;0.67;0.95;NA;2022;0.758;0.36;0.99;0.78;0.99;0.77;3.79;3.775;1.8;1.76;0.004;0.02;0.02;10549.9027612801;15203.2201599484;35518.7217658231;18105.7865943409;5837.48440511804;2783.13908791599;1.18191100921071
"initial";"ASSss3_HCR5_RECmix_INNvar_OERnaq";"ASSss3";"HCR5";"RECmix";"INNvar";"OERnaq";110801.731846074;130293.774553222;192583.973071902;276720.003982066;316456.870189366;200919.919300416;230391.787997422;17726.7162706342;1.09461428461113;0.28;0.88;NA;NA;0.968;0.52;1;0.83;1;0.81;4.84;4.84;2.6;2.53;0.008;0.04;0.04;9422.71257814103;13806.9547048583;24233.2400819158;14455.1314244831;2686.944632015;825.482056804367;1.06294342922667
"initial";"ASSss3_HCR6_RECmed_INNvar_OERnaq";"ASSss3";"HCR6";"RECmed";"INNvar";"OERnaq";122700.577094614;137380.284979349;228079.768088465;443712.632848515;529836.894184422;265530.659154462;341776.651508061;45119.4072816557;1.19696891671044;0.66;0.94;NA;2022;0.78;0.372;0.97;0.76;0.97;0.75;3.9;3.885;1.86;1.83;0.01;0.04;0.05;9302.41149054226;15334.0547929977;33869.4371535131;17605.1531739804;5686.70557065109;2749.50775501497;1.17785663554557
"initial";"ASSss3_HCR6_RECmix_INNvar_OERnaq";"ASSss3";"HCR6";"RECmix";"INNvar";"OERnaq";120446.415807189;135727.22833262;193986.417937463;268186.419831181;314895.152080923;201113.076129337;231949.384770333;17414.3525209309;1.09703636241792;0.2;0.94;NA;2023;0.974;0.506;1;0.84;1;0.82;4.87;4.87;2.53;2.5;0.006;0.03;0.03;8898.0626733203;13842.6989496415;23169.1375023841;14597.8926964317;3138.45682125731;1033.03143669963;1.09032745355719
"short";"ASSnone_HCR1_REClow_INNfix_OERnone";"ASSnone";"HCR1";"REClow";"INNfix";"OERnone";142110.416249721;152417.825696123;213216.480578364;292258.907819849;313305.030098925;217655.205829532;244632.844013225;10002.4449181208;1.05974308425681;0.23;0.9;NA;2023;0.975;0.382;1;0.98;1;0.95;9.75;9.345;3.82;3.21666666666667;0.023;0.18;0.23;5954.60127268478;21807.3025779252;33467.0651009354;20676.2589902212;7706.53266806708;1958.02046801896;477259304.421592
"short";"ASSnone_HCR1_REClowmed_INNfix_OERnone";"ASSnone";"HCR1";"REClowmed";"INNfix";"OERnone";144812.529558906;156235.465012587;247622.211360588;348963.876436708;422324.360724744;255831.680316338;287049.348357503;19323.7015812845;1.09045146251588;0.36;0.975;NA;2022;0.887;0.268;1;0.93;1;0.93;8.87;8.68166666666667;2.68;2.655;0.3125;0.94;3.125;1e-06;6401.46488195986;41403.514250624;12884.3732937764;13667.7908748987;1758.6068707522;3378759646.78607
"short";"ASSnone_HCR1_REClowmed_INNvar_OERnone";"ASSnone";"HCR1";"REClowmed";"INNvar";"OERnone";138230.002615743;151462.833519444;247795.078675405;344786.811689235;424766.638523938;255529.293200745;289635.887161973;18509.5873939951;1.08784124217475;0.335;0.935;NA;2023;0.8935;0.2595;1;0.845;1;0.835;8.935;8.74916666666667;2.595;2.5775;0.3205;0.925;3.205;1e-06;4789.76774937074;40503.70141351;12876.9697269163;13681.7484777951;1757.90530081826;3479119360.34422
"short";"ASSnone_HCR1_RECmed_INNfix_OERnone";"ASSnone";"HCR1";"RECmed";"INNfix";"OERnone";146008.75613815;161178.61036878;335085.846266842;585268.950561681;663662.338302651;357593.78002105;481267.910743806;36995.3141876607;1.15129240112617;0.68;0.99;2025;2022;0.503;0.211;1;0.85;1;0.85;5.03;4.60333333333333;2.11;2.09;0.174;0.8;1.74;1e-06;31305.9453476839;67503.919549178;27440.6491823817;21694.2212391297;4719.50672343044;3177341730.13442
"short";"ASSnone_HCR1_RECmix_INNfix_OERnone";"ASSnone";"HCR1";"RECmix";"INNfix";"OERnone";144719.319288217;154696.30228864;244061.764121424;352232.886340481;437450.585160286;253425.27663194;284688.853020324;19306.9730705142;1.0908728036417;0.35;0.98;NA;2022;0.879;0.282;1;0.95;1;0.95;8.79;8.595;2.82;2.785;0.358;0.98;3.58;1e-06;5546.54184784831;42242.7604541922;12196.6290515589;13537.4067002024;1562.52154996167;3653388234.45901
"short";"ASSnone_HCR2_REClow_INNfix_OERnone";"ASSnone";"HCR2";"REClow";"INNfix";"OERnone";140320.821867052;149362.580052955;213849.449840574;296194.104501556;318186.556657412;218348.60074547;248166.420820146;10516.926516283;1.0615998725722;0.23;0.93;NA;2023;0.973;0.392;1;0.98;1;0.95;9.73;9.325;3.92;3.40333333333333;0.003;0.03;0.03;11613.3376742479;18178.475085084;32586.3851889435;19395.9197721075;5586.32072062735;1261.85802988814;26395239.355736
"short";"ASSnone_HCR2_REClowmed_INNfix_OERnone";"ASSnone";"HCR2";"REClowmed";"INNfix";"OERnone";140800.681482608;150846.6834733;219513.82311408;306246.501658785;357164.630716515;229652.842141848;254833.383034836;13874.3639068899;1.07080912673992;0.21;0.915;NA;2023;0.9395;0.367;1;0.96;1;0.93;9.395;9.275;3.67;3.27916666666667;0.002;0.015;0.02;11707.9393918553;18614.8144089015;35213.1070021109;20401.2422518231;6300.88020764091;1585.54214815246;20666172.9567427
"short";"ASSnone_HCR2_REClowmed_INNvar_OERnone";"ASSnone";"HCR2";"REClowmed";"INNvar";"OERnone";134926.656435012;145257.861414989;220586.499699399;302361.903666371;337564.102125342;228280.309035175;252626.467368815;12887.2389543958;1.06743441039533;0.225;0.88;NA;2024;0.949;0.352;1;0.895;1;0.835;9.49;9.39;3.52;3.2;0.005;0.025;0.05;11137.8887269353;18937.1307477411;34135.9571720563;20512.8307440981;5972.80862251156;1368.38361507257;26922306.7845492
"short";"ASSnone_HCR2_RECmed_INNfix_OERnone";"ASSnone";"HCR2";"RECmed";"INNfix";"OERnone";141515.891936966;156308.952278525;301573.531684229;569999.908272743;650420.292326076;334579.500031108;438180.808203183;33721.2751040369;1.14145882961223;0.56;0.95;2028;2022;0.558;0.256;1;0.85;1;0.85;5.58;5.15166666666667;2.56;2.40833333333333;0.005;0.03;0.05;11753.2042433381;24836.0532775626;65989.6212826753;30590.9250496775;14933.2058445923;3900.22013564257;26575535.8248772
"short";"ASSnone_HCR2_RECmix_INNfix_OERnone";"ASSnone";"HCR2";"RECmix";"INNfix";"OERnone";140320.821867052;149362.580052955;213849.449840574;300911.247169304;345964.292876735;225284.916486111;249846.278567108;12857.2540372867;1.06776869939886;0.23;0.93;NA;2023;0.946;0.392;1;0.98;1;0.95;9.46;9.33;3.92;3.40333333333333;0.003;0.03;0.03;11613.3376742479;18178.475085084;34673.3550838649;19976.7298896372;6174.58996526403;1488.43574469286;26395239.3616315
"short";"ASSnone_HCR3_REClow_INNfix_OERnone";"ASSnone";"HCR3";"REClow";"INNfix";"OERnone";147044.971522309;158226.920324761;246263.095038739;331567.658423858;360088.275178772;245448.067488227;292967.624635141;15503.8229512413;1.0804981299109;0.38;0.99;NA;2022;0.912;0.27;1;0.95;1;0.95;9.12;8.45833333333333;2.7;2.62;0.001;0.01;0.01;3891.40037290542;6970.08956183475;10747.1122778872;6979.83148937654;1992.28381642463;556.258021205389;5436350.72116773
"short";"ASSnone_HCR3_RECmed_INNfix_OERnone";"ASSnone";"HCR3";"RECmed";"INNfix";"OERnone";148853.007692273;164500.258937779;354269.733437478;645602.223363044;738762.336620861;383488.35151593;544405.170550765;44586.9414855543;1.16536220743193;0.68;0.99;2025;2021;0.472;0.205;1;0.85;1;0.85;4.72;4.59;2.05;2.025;0.003;0.02;0.03;3891.40037290542;8946.57315702273;21204.9281915426;10357.9600144454;4952.55491146809;1396.29376750332;1.19433106543862
