"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSnone_HCR2_RECmix_INNvar_OERnone";2044;"none";"2";"mix";"var";"non";631169.016578393;270955.459393766;193494.200778019;66134.2047293133;26975.8131549659;16666.0072093946;1.36020909219697;0.981797518024068;0.791777967439575;0;0;0;NA;NA;NA;0.133622551370228;0.107760543897473;0.0822445629807486;66134.2047293133;26975.8131549659;16666.0072093946;1.36020909219697;0.981797518024068;0.791777967439575;20423005.9596753;7077854.08308502;3334673.76307329;631169.016578393;270955.459393766;193494.200778019;0.505726208063871;0.412692653499038;0.318704740584765;66134.2047293133;26975.8131549659;16666.0072093946
"ASSnone_HCR2_RECmix_INNvar_OERnone";2045;"none";"2";"mix";"var";"non";643186.231824728;274316.925789365;195643.143549787;67105.510982102;26995.0720897846;16974.4654832994;1.38452957523186;0.988154789334378;0.787954713441478;0;0;0;NA;NA;NA;0.134799942391791;0.108878444896342;0.0815378836650838;67105.510982102;26995.0720897846;16974.4654832994;1.38452957523186;0.988154789334378;0.787954713441478;18575056.118612;6964708.81737917;3347333.47017525;643186.231824728;274316.925789365;195643.143549787;0.509869065719433;0.416760208154461;0.316068105670913;67105.510982102;26995.0720897846;16974.4654832994
"ASSnone_HCR2_RECmix_INNvar_OERnone";2046;"none";"2";"mix";"var";"non";640562.021106171;275539.880560034;195836.53997526;68768.2125687026;27320.1366784207;17156.1433482619;1.40448046532325;0.996513771111964;0.782049688991557;0;0;0;NA;NA;NA;0.134407431410274;0.108831156419743;0.083551946921929;68768.2125687026;27320.1366784207;17156.1433482619;1.40448046532325;0.996513771111964;0.782049688991557;20170147.483476;7109531.30705219;3312607.03705847;640562.021106171;275539.880560034;195836.53997526;0.50847102013968;0.416588231186692;0.323578517708869;68768.2125687026;27320.1366784207;17156.1433482619
"ASSnone_HCR2_RECmix_INNvar_OERnone";2047;"none";"2";"mix";"var";"non";628458.169012952;278713.019038472;195152.367087242;68973.7385159551;27442.9674767812;17430.4437861652;1.36700099927379;0.990292903854462;0.787930531018013;0;0;0;NA;NA;NA;0.135075736457432;0.108023836332329;0.0823820539184123;68973.7385159551;27442.9674767812;17430.4437861652;1.36700099927379;0.990292903854462;0.787930531018013;20039975.9461774;6886943.47859025;3105145.80131175;628458.169012952;278713.019038472;195152.367087242;0.510851219349752;0.413651036822126;0.31921753991431;68973.7385159551;27442.9674767812;17430.4437861652
"ASSnone_HCR2_RECmix_INNvar_OERnone";2048;"none";"2";"mix";"var";"non";632901.905095045;281385.403687416;192345.958241864;67389.4714780256;27661.8027174038;17018.6149170791;1.38829071195375;0.985101267343324;0.788596115510399;0;0;0;NA;NA;NA;0.13457505251363;0.108459545146512;0.0818776843109555;67389.4714780256;27661.8027174038;17018.6149170791;1.38829071195375;0.985101267343324;0.788596115510399;20212924.948745;7172369.46854718;3436638.74412455;632901.905095045;281385.403687416;192345.958241864;0.509068085878726;0.415236493867103;0.317336100091258;67389.4714780256;27661.8027174038;17018.6149170791
"ASSnone_HCR3_REClow_INNvar_OERnone";2018;"none";"3";"low";"var";"non";182148.090416061;151041.158888091;125951.942729156;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.116612500888681;0.0957057718317213;0.0779199833672176;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;9157813.22542149;4625110.82902167;2362989.5944411;181750.24673146;150771.783025559;125793.903430875;0.444787688906751;0.368566372664848;0.302544469612543;14060;14060;14060
"ASSnone_HCR3_REClow_INNvar_OERnone";2019;"none";"3";"low";"var";"non";227718.252056302;162062.117478431;123409.126176583;5969.56276639808;4653.14834555284;3516.36936369758;0.424577721649935;0.330949384463217;0.25009739428859;0;0;0;NA;NA;NA;0.0400654274899777;0.0293234811263064;0.0214447965683849;5969.56276639808;4653.14834555284;3516.36936369758;0.424577721649935;0.330949384463217;0.25009739428859;9779430.16646255;4922357.62296414;2425560.26207218;227718.252056302;162062.117478431;123409.126176583;0.158314828700372;0.116477448789262;0.0854410640737682;5969.56276639808;4653.14834555284;3516.36936369758
"ASSnone_HCR3_REClow_INNvar_OERnone";2020;"none";"3";"low";"var";"non";267551.176230311;181849.656370814;128576.254835939;7587.75093695576;5208.1015396992;3468.9461518832;1.5819924675409;1.10269115538514;0.820176157885179;0;0;0;NA;NA;NA;0.0403995943813066;0.0288585467526165;0.0210052675257134;7587.75093695576;5208.1015396992;3468.9461518832;1.5819924675409;1.10269115538514;0.820176157885179;10392951.631845;5224096.10060601;2650240.97026567;267551.176230311;181849.656370814;128576.254835939;0.159610523089295;0.11459925126259;0.0837105466515828;7587.75093695576;5208.1015396992;3468.9461518832
"ASSnone_HCR3_REClow_INNvar_OERnone";2021;"none";"3";"low";"var";"non";301044.903022614;209709.721929569;138886.273213759;8145.49812054603;5697.5705186697;3060.66633268423;1.49962413682404;1.08541986907629;0.663124790292575;0;0;0;NA;NA;NA;0.0333330129130361;0.0287148828460669;0.0203600986333317;8145.49812054603;5697.5705186697;3060.66633268423;1.49962413682404;1.08541986907629;0.663124790292575;11501728.8768689;5563133.90041695;2790678.02780895;301044.903022614;209709.721929569;138886.273213759;0.132125007519784;0.114038745092783;0.0811683049042165;8145.49812054603;5697.5705186697;3060.66633268423
"ASSnone_HCR3_REClow_INNvar_OERnone";2022;"none";"3";"low";"var";"non";325887.809181377;233805.164750435;148696.428143943;9268.77809490561;6496.35362203971;0;1.5245350941354;1.10166025772111;0;0;0;0;NA;NA;NA;0.0340669839452096;0.0296486077663941;0;9268.77809490561;6496.35362203971;0;1.5245350941354;1.10166025772111;0;11227505.1715953;5718797.18798544;2976292.14126135;325887.809181377;233805.164750435;148696.428143943;0.134988214000736;0.117748495052341;0;9268.77809490561;6496.35362203971;1e-06
"ASSnone_HCR3_REClow_INNvar_OERnone";2023;"none";"3";"low";"var";"non";348023.460134716;250717.326407596;165300.106930353;9973.92651503544;7052.30480048572;0;1.91281094375944;1.05989468151345;0.873938918082221;0;0;0;NA;NA;NA;0.0336160745760196;0.0298107868057177;0;9973.92651503544;7052.30480048572;0;1.91281094375944;1.05989468151345;0.873938918082221;11012199.077922;5797500.67619088;2919723.05021036;348023.460134716;250717.326407596;165300.106930353;0.133229458377659;0.118382322239133;0;9973.92651503544;7052.30480048572;1e-06
"ASSnone_HCR3_REClow_INNvar_OERnone";2024;"none";"3";"low";"var";"non";354119.209702525;265802.658286956;179190.086314567;10785.0244024612;7776.39577671034;5050.39697201527;1.68364545083915;1.08723874627187;0.924715989420373;0;0;0;NA;NA;NA;0.0350687778970553;0.0310998299609377;0.0245807744022086;10785.0244024612;7776.39577671034;5050.39697201527;1.68364545083915;1.08723874627187;0.924715989420373;10752171.5450784;5961298.97338272;3189883.91878754;354119.209702525;265802.658286956;179190.086314567;0.138893028005902;0.123415474118074;0.0977507624376267;10785.0244024612;7776.39577671034;5050.39697201527
"ASSnone_HCR3_REClow_INNvar_OERnone";2025;"none";"3";"low";"var";"non";363375.444258631;276932.789539623;193124.708785156;10952.5953541115;8176.06863231044;5428.99567549561;1.33463815559126;1.03334038190622;0.88266819839412;0;0;0;NA;NA;NA;0.0351946033901929;0.0312760796174427;0.0257586805928091;10952.5953541115;8176.06863231044;5428.99567549561;1.33463815559126;1.03334038190622;0.88266819839412;11422552.8087393;5904719.14827834;3209931.56888135;363375.444258631;276932.789539623;193124.708785156;0.139383215501694;0.124102993011466;0.102474227855174;10952.5953541115;8176.06863231044;5428.99567549561
"ASSnone_HCR3_REClow_INNvar_OERnone";2026;"none";"3";"low";"var";"non";370621.602276742;283254.411539438;203503.962636066;11217.0932171513;8481.36792653101;5883.52857942089;1.2934511837371;1.02538773257636;0.880291385145729;0;0;0;NA;NA;NA;0.0353648487722306;0.0315472122512575;0.026301644105067;11217.0932171513;8481.36792653101;5883.52857942089;1.2934511837371;1.02538773257636;0.880291385145729;10842068.9538822;5890929.66888866;3199696.69584769;370621.602276742;283254.411539438;203503.962636066;0.140046361245103;0.125160317062807;0.104651863295135;11217.0932171513;8481.36792653101;5883.52857942089
"ASSnone_HCR3_REClow_INNvar_OERnone";2027;"none";"3";"low";"var";"non";372026.35988772;288043.704743652;216689.917217713;11397.6967488602;8609.36780357369;6222.3875839242;1.28914019486368;1.01540942166128;0.870505098360595;0;0;0;NA;NA;NA;0.035326127028955;0.0317533082731959;0.0266983377463862;11397.6967488602;8609.36780357369;6222.3875839242;1.28914019486368;1.01540942166128;0.870505098360595;11773503.7421951;6023899.3891468;3023200.49199789;372026.35988772;288043.704743652;216689.917217713;0.139895540244294;0.125963761453089;0.10619759183508;11397.6967488602;8609.36780357369;6222.3875839242
"ASSnone_HCR3_REClow_INNvar_OERnone";2028;"none";"3";"low";"var";"non";383886.521292932;290807.377419388;221588.527707338;11404.832069612;8748.78941735625;6570.77295711482;1.25800890207621;1.00465293685083;0.869289239619464;0;0;0;NA;NA;NA;0.0354734418144168;0.031773266403262;0.0268815547440976;11404.832069612;8748.78941735625;6570.77295711482;1.25800890207621;1.00465293685083;0.869289239619464;11144803.5632215;5850405.88270027;3174699.06278069;383886.521292932;290807.377419388;221588.527707338;0.140469301764937;0.126041554454431;0.106910979918184;11404.832069612;8748.78941735625;6570.77295711482
"ASSnone_HCR3_REClow_INNvar_OERnone";2029;"none";"3";"low";"var";"non";384353.681483481;294885.564883565;222545.080086644;11724.621356763;8787.80993429305;6661.391186999;1.24845015300898;1.00246888890398;0.860156068010829;0;0;0;NA;NA;NA;0.0354265436405301;0.0319558380570393;0.0272500075211951;11724.621356763;8787.80993429305;6661.391186999;1.24845015300898;1.00246888890398;0.860156068010829;11103327.7944705;5832976.85213107;3144917.99796252;384353.681483481;294885.564883565;222545.080086644;0.140286651335104;0.12675308376594;0.108344609932954;11724.621356763;8787.80993429305;6661.391186999
"ASSnone_HCR3_REClow_INNvar_OERnone";2030;"none";"3";"low";"var";"non";386170.279156132;295261.170462401;228526.261357479;11723.8094461534;8908.59217065577;6677.16716248591;1.22083084251681;0.994348645541096;0.866410685501675;0;0;0;NA;NA;NA;0.0355093907569235;0.0320422206755581;0.0269371649454843;11723.8094461534;8908.59217065577;6677.16716248591;1.22083084251681;0.994348645541096;0.866410685501675;11036246.7631185;5976191.63255463;3288951.00156699;386170.279156132;295261.170462401;228526.261357479;0.140609303695581;0.127089677061283;0.107127448712315;11723.8094461534;8908.59217065578;6677.16716248591
"ASSnone_HCR3_REClow_INNvar_OERnone";2031;"none";"3";"low";"var";"non";389854.838341802;297125.916152543;228686.654746367;11637.2517116928;8886.52789073296;6778.43672357797;1.23833319874496;0.984912428268931;0.860786353318227;0;0;0;NA;NA;NA;0.0353633325887316;0.0318358127266507;0.027399838863423;11637.2517116928;8886.52789073296;6778.43672357797;1.23833319874496;0.984912428268931;0.860786353318227;11312037.676419;5903286.49629766;3036926.91355344;389854.838341802;297125.916152543;228686.654746367;0.140040455859989;0.126285333819417;0.108927194937453;11637.2517116928;8886.52789073296;6778.43672357797
"ASSnone_HCR3_REClow_INNvar_OERnone";2032;"none";"3";"low";"var";"non";389754.822969092;298230.696476918;231675.356033609;11900.1985995053;8928.68189938514;6815.25532143501;1.20699895913394;0.992270917268229;0.864955387633348;0;0;0;NA;NA;NA;0.0354358938386861;0.0319869719286826;0.0272530908871531;11900.1985995053;8928.68189938514;6815.25532143501;1.20699895913394;0.992270917268229;0.864955387633348;11658194.7282965;5881667.84133455;3233920.49823431;389754.822969092;298230.696476918;231675.356033609;0.140323067416381;0.126874402722405;0.108356601570691;11900.1985995053;8928.68189938514;6815.25532143501
"ASSnone_HCR3_REClow_INNvar_OERnone";2033;"none";"3";"low";"var";"non";386673.176894787;299816.422224979;230265.912738101;11783.1648740408;8958.56796800977;6848.59143689449;1.21034329595074;0.985550927019627;0.861343108724386;0;0;0;NA;NA;NA;0.0354110875789688;0.0319045040849112;0.0268749811911855;11783.1648740408;8958.56796800977;6848.59143689449;1.21034329595074;0.985550927019627;0.861343108724386;11127727.0682044;5990253.35926062;3140636.01558685;386673.176894787;299816.422224979;230265.912738101;0.140226454148272;0.126553039870786;0.106885394795434;11783.1648740408;8958.56796800977;6848.59143689449
"ASSnone_HCR3_REClow_INNvar_OERnone";2034;"none";"3";"low";"var";"non";390172.019467291;300123.427191403;233053.549105911;11732.8184032256;8984.69443108006;6804.32965795095;1.24405256444382;0.98628113652229;0.863818918832605;0;0;0;NA;NA;NA;0.0353027149830906;0.0318683122815201;0.0273876494923514;11732.8184032256;8984.69443108006;6804.32965795095;1.24405256444382;0.98628113652229;0.863818918832605;11214715.59468;5917930.56862806;3110409.59845242;390172.019467291;300123.427191403;233053.549105911;0.139804347736077;0.126411995212944;0.108879808018137;11732.8184032256;8984.69443108006;6804.32965795095
"ASSnone_HCR3_REClow_INNvar_OERnone";2035;"none";"3";"low";"var";"non";393453.144376504;299839.499516544;233135.666976829;11833.1169927405;8968.04753790801;6900.81291882126;1.22171053703389;0.990767839750468;0.861164883093598;0;0;0;NA;NA;NA;0.0353837990384678;0.0318170351835839;0.0273063463275086;11833.1169927405;8968.04753790801;6900.81291882126;1.22171053703389;0.990767839750468;0.861164883093598;10979379.9985086;5969500.60093136;3147799.662136;393453.144376504;299839.499516544;233135.666976829;0.140120170441943;0.126212149043804;0.108563698188198;11833.1169927405;8968.04753790801;6900.81291882126
"ASSnone_HCR3_REClow_INNvar_OERnone";2036;"none";"3";"low";"var";"non";386992.96099665;301567.869426253;233359.72939248;11858.3944011443;9008.87419109311;6923.82670634679;1.21901601057744;0.987596014361343;0.859810012736848;0;0;0;NA;NA;NA;0.035409844269799;0.0317623004070755;0.027143867187547;11858.3944011443;9008.87419109311;6923.82670634679;1.21901601057744;0.987596014361343;0.859810012736848;11435058.7363184;6181267.26613481;3218539.70453709;386992.96099665;301567.869426253;233359.72939248;0.140221611665806;0.125998811501019;0.107931764077223;11858.3944011443;9008.87419109311;6923.82670634679
"ASSnone_HCR3_REClow_INNvar_OERnone";2037;"none";"3";"low";"var";"non";389350.975114184;303780.575761557;234617.942590614;11668.0164209246;9038.85543474586;6889.10193080833;1.22011308439403;0.989345982563367;0.856019987662162;0;0;0;NA;NA;NA;0.0354138673924416;0.0316812497639853;0.0272605676867795;11668.0164209246;9038.85543474586;6889.10193080833;1.22011308439403;0.989345982563367;0.856019987662162;10880644.7411158;5889462.26233973;3191383.88417467;389350.975114184;303780.575761557;234617.942590614;0.140237280806098;0.125682874318114;0.10838567586153;11668.0164209246;9038.85543474586;6889.10193080833
"ASSnone_HCR3_REClow_INNvar_OERnone";2038;"none";"3";"low";"var";"non";395591.656836366;302950.256014097;236161.964041913;11798.8724753507;9070.38467447166;6922.37533756119;1.21433883245601;0.99512437147657;0.863157799167406;0;0;0;NA;NA;NA;0.0354799699173684;0.03187440673368;0.0270664417551383;11798.8724753507;9070.38467447166;6922.37533756119;1.21433883245601;0.99512437147657;0.863157799167406;11297344.8958408;5798356.17131479;3078544.62948325;395591.656836366;302950.256014097;236161.964041913;0.140494725588656;0.1264357466925;0.107630538772115;11798.8724753507;9070.38467447166;6922.37533756119
"ASSnone_HCR3_REClow_INNvar_OERnone";2039;"none";"3";"low";"var";"non";389272.899074453;301796.612731723;233124.418412052;11946.7395844429;9063.52806598217;6942.70755572334;1.22248302220098;0.98712155801792;0.853064774154434;0;0;0;NA;NA;NA;0.0354808945725824;0.0320298014960564;0.0270853462391222;11946.7395844429;9063.52806598217;6942.70755572334;1.22248302220098;0.98712155801792;0.853064774154434;11951380.2576131;6094505.8068533;3177473.96481158;389272.899074453;301796.612731723;233124.418412052;0.140498326669149;0.127041287681017;0.107704094603418;11946.7395844429;9063.52806598217;6942.70755572334
"ASSnone_HCR3_REClow_INNvar_OERnone";2040;"none";"3";"low";"var";"non";390160.187041014;303057.250186153;236631.170568884;11795.1814825423;9039.3677753375;6857.02524105191;1.23292038151141;0.979333110881418;0.854701436370149;0;0;0;NA;NA;NA;0.0352869930523698;0.031754159857383;0.0270500749216644;11795.1814825423;9039.3677753375;6857.02524105191;1.23292038151141;0.979333110881418;0.854701436370149;11750559.9249429;6009061.96899246;3106831.93147731;390160.187041014;303057.250186153;236631.170568884;0.139743108007016;0.125967081005531;0.107566856910428;11795.1814825423;9039.3677753375;6857.02524105191
"ASSnone_HCR3_REClow_INNvar_OERnone";2041;"none";"3";"low";"var";"non";397602.385625723;302753.80538083;238726.73644676;11771.3721411844;9044.19075702354;6932.42529096832;1.23148127541868;0.990397593903227;0.85815256296468;0;0;0;NA;NA;NA;0.0354545177747627;0.0318027509239112;0.0272231126328281;11771.3721411844;9044.19075702354;6932.42529096832;1.23148127541868;0.990397593903227;0.85815256296468;11155726.415077;6001681.46834486;3171674.18521372;397602.385625723;302753.80538083;238726.73644676;0.140395600838685;0.126156475371685;0.108240010960833;11771.3721411844;9044.19075702354;6932.42529096832
"ASSnone_HCR3_REClow_INNvar_OERnone";2042;"none";"3";"low";"var";"non";399688.518038996;304007.433688831;235161.152972406;11994.7730193799;9066.02674535908;7047.207698065;1.2282929422492;0.989798310041254;0.855428832235629;0;0;0;NA;NA;NA;0.0354958590659358;0.0320345800460788;0.0273594018089665;11994.7730193799;9066.02674535908;7047.207698065;1.2282929422492;0.989798310041254;0.855428832235629;11206029.6237533;5857717.55368593;3218936.2052759;399688.518038996;304007.433688831;235161.152972406;0.140556605555367;0.127059906718807;0.10876998785741;11994.7730193799;9066.02674535908;7047.207698065
"ASSnone_HCR3_REClow_INNvar_OERnone";2043;"none";"3";"low";"var";"non";388561.327725416;301245.323552998;235401.258659048;12082.8088738985;9097.19898622583;6932.96873051936;1.21293510021955;0.985400663406704;0.856757914401155;0;0;0;NA;NA;NA;0.0354693929481735;0.0320273826218415;0.0274402943565391;12082.8088738985;9097.19898622583;6932.96873051936;1.21293510021955;0.985400663406704;0.856757914401155;11248252.3504102;5926189.37190654;3069496.64290189;388561.327725416;301245.323552998;235401.258659048;0.140453533279716;0.127031862899809;0.10908445644168;12082.8088738985;9097.19898622583;6932.96873051936
"ASSnone_HCR3_REClow_INNvar_OERnone";2044;"none";"3";"low";"var";"non";386253.421327059;300484.640074933;234880.426881279;11667.5178002432;8991.76546430341;6873.75809340793;1.21364092769088;0.981264971669548;0.860767970626629;0;0;0;NA;NA;NA;0.0354258616573986;0.0319146869746872;0.0274223806682197;11667.5178002432;8991.76546430341;6873.75809340793;1.21364092769088;0.981264971669548;0.860767970626629;11299947.418296;6000131.06706889;3179249.01878506;386253.421327059;300484.640074933;234880.426881279;0.140283995215656;0.126592722814363;0.109014823255808;11667.5178002432;8991.76546430341;6873.75809340794
"ASSnone_HCR3_REClow_INNvar_OERnone";2045;"none";"3";"low";"var";"non";393965.54697497;301092.307773627;235574.156279807;11597.726635065;8989.70522878473;6883.67810332757;1.20315295560582;0.984780334920214;0.86003182090082;0;0;0;NA;NA;NA;0.0352170932385662;0.0319175088032666;0.0270216828475428;11597.726635065;8989.70522878473;6883.67810332757;1.20315295560582;0.984780334920214;0.86003182090082;10757157.8104397;5955358.92049779;3247023.3777285;393965.54697497;301092.307773627;235574.156279807;0.139470824775568;0.1266037193859;0.107456376466043;11597.726635065;8989.70522878473;6883.67810332757
"ASSnone_HCR3_REClow_INNvar_OERnone";2046;"none";"3";"low";"var";"non";391312.053247652;300995.595158096;236722.430506077;11926.167179909;8999.48804405947;6868.6339043431;1.22673089590197;0.986334321276226;0.856294636950579;0;0;0;NA;NA;NA;0.0354661436834233;0.0319065109079588;0.0271266871373819;11926.167179909;8999.48804405947;6868.6339043431;1.22673089590197;0.986334321276226;0.856294636950579;11237261.8381422;5888922.94471651;3174008.32572143;391312.053247652;300995.595158096;236722.430506077;0.140440878863511;0.126560860575152;0.107864932615627;11926.167179909;8999.48804405947;6868.6339043431
"ASSnone_HCR3_REClow_INNvar_OERnone";2047;"none";"3";"low";"var";"non";391706.1410341;301835.752374179;234105.975384404;11785.4481170875;8981.5263997667;7022.95270375994;1.21692126795159;0.989432377535634;0.856574475582121;0;0;0;NA;NA;NA;0.0351955688273228;0.0319014581863984;0.0273238057424358;11785.4481170875;8981.5263997667;7022.95270375994;1.21692126795159;0.989432377535634;0.856574475582121;11183367.2007314;6029572.84155035;3044526.4441528;391706.1410341;301835.752374179;234105.975384404;0.139386976412945;0.126541169871503;0.108631586886212;11785.4481170875;8981.5263997667;7022.95270375994
"ASSnone_HCR3_REClow_INNvar_OERnone";2048;"none";"3";"low";"var";"non";392008.028357413;301393.009612611;232855.701815564;11923.9017336736;9026.58866406454;6867.30712183053;1.22083019573476;0.98715635882553;0.860540457039626;0;0;0;NA;NA;NA;0.0354744951600263;0.0319876022308009;0.0269992175132012;11923.9017336736;9026.58866406454;6867.30712183053;1.22083019573476;0.98715635882553;0.860540457039626;11353098.3445997;5923442.36441787;3243823.65891568;392008.028357413;301393.009612611;232855.701815564;0.140473404051332;0.126876858811678;0.107368952060126;11923.9017336736;9026.58866406454;6867.30712183053
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2018;"none";"3";"lowmed";"var";"non";182148.090416061;151041.158888091;125951.942729156;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.116612500888681;0.0957057718317213;0.0779199833672176;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;9157813.22542149;4625110.82902167;2362989.5944411;181750.24673146;150771.783025559;125793.903430875;0.444787688906751;0.368566372664848;0.302544469612543;14060;14060;14060
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2019;"none";"3";"lowmed";"var";"non";227718.252056302;162062.117478431;123409.126176583;5969.56276639808;4653.14834555284;3516.36936369758;0.424577721649935;0.330949384463217;0.25009739428859;0;0;0;NA;NA;NA;0.0400654274899777;0.0293234811263064;0.0214447965683849;5969.56276639808;4653.14834555284;3516.36936369758;0.424577721649935;0.330949384463217;0.25009739428859;9779430.16646255;4922357.62296414;2425560.26207218;227718.252056302;162062.117478431;123409.126176583;0.158314828700372;0.116477448789262;0.0854410640737682;5969.56276639808;4653.14834555284;3516.36936369758
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2020;"none";"3";"lowmed";"var";"non";267551.176230311;181849.656370814;128576.254835939;7587.75093695576;5208.1015396992;3468.9461518832;1.5819924675409;1.10269115538514;0.820176157885179;0;0;0;NA;NA;NA;0.0403995943813066;0.0288585467526165;0.0210052675257134;7587.75093695576;5208.1015396992;3468.9461518832;1.5819924675409;1.10269115538514;0.820176157885179;10433307.527357;5226282.72603152;2650240.97026567;267551.176230311;181849.656370814;128576.254835939;0.159610523089295;0.11459925126259;0.0837105466515828;7587.75093695576;5208.1015396992;3468.9461518832
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2021;"none";"3";"lowmed";"var";"non";301044.903022614;209709.721929569;138886.273213759;8145.49812054603;5697.5705186697;3060.66633268423;1.49962413682404;1.08541986907629;0.663124790292575;0;0;0;NA;NA;NA;0.0333330129130361;0.028702117674223;0.0200363507167377;8145.49812054603;5697.5705186697;3060.66633268423;1.49962413682404;1.08541986907629;0.663124790292575;12098817.9362481;5600911.98673629;2790678.02780895;301044.903022614;209709.721929569;138886.273213759;0.132125007519784;0.113988954118482;0.0798916969538684;8145.49812054603;5697.5705186697;3060.66633268423
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2022;"none";"3";"lowmed";"var";"non";327025.247971681;233805.164750435;148696.428143943;9268.77809490561;6496.35362203971;0;1.5245350941354;1.10321019825914;0;0;0;0;NA;NA;NA;0.0339583327122866;0.0295677109766008;0;9268.77809490561;6496.35362203971;0;1.5245350941354;1.10321019825914;0;12102668.0623197;5824497.00674952;2995551.67896853;327025.247971681;233805.164750435;148696.428143943;0.134564491454415;0.117432286385996;0;9268.77809490561;6496.35362203971;1e-06
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2023;"none";"3";"lowmed";"var";"non";361230.194285856;250717.326407596;165300.106930353;10018.1338441616;7052.30480048572;0;1.93035301746865;1.06274079536208;0.875156362946852;0;0;0;NA;NA;NA;0.0334557065766421;0.0295439283787771;0;10018.1338441616;7052.30480048572;0;1.93035301746865;1.06274079536208;0.875156362946852;12584549.0709898;6033049.44185263;2942265.77712698;361230.194285856;250717.326407596;165300.106930353;0.132603770376122;0.117339319073742;0;10018.1338441616;7052.30480048572;1e-06
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2024;"none";"3";"lowmed";"var";"non";415295.074084043;265802.658286956;179190.086314567;11254.2280016687;7776.39577671034;5050.39697201527;1.70210908013831;1.09348384765787;0.925652393658464;0;0;0;NA;NA;NA;0.0347428779009729;0.0307825853924538;0.0230201892165337;11254.2280016687;7776.39577671034;5050.39697201527;1.70210908013831;1.09348384765787;0.925652393658464;13161423.7647247;6273855.06991636;3246126.39539505;415295.074084043;265802.658286956;179190.086314567;0.137623128320124;0.12217755432363;0.0916336014122385;11254.2280016687;7776.39577671034;5050.39697201527
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2025;"none";"3";"lowmed";"var";"non";469086.469190928;277376.927041408;193124.708785156;12922.9571047154;8176.06863231044;5428.99567549561;1.38134882256074;1.04712726209307;0.889447713633806;0;0;0;NA;NA;NA;0.0348187728723528;0.030768685115213;0.0247222574478417;12922.9571047154;8176.06863231044;5428.99567549561;1.38134882256074;1.04712726209307;0.889447713633806;17370259.5517074;6383051.7415245;3242410.00642557;469086.469190928;277376.927041408;193124.708785156;0.137918894617487;0.122123302231916;0.0983044191794709;12922.9571047154;8176.06863231044;5428.99567549561
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2026;"none";"3";"lowmed";"var";"non";550069.477920164;284456.77841056;203503.962636066;14667.3981943132;8487.41972389693;5883.52857942089;1.34396455481639;1.04446318886372;0.894540573793169;0;0;0;NA;NA;NA;0.03483399996647;0.0309962002625387;0.0244763762168288;14667.3981943132;8487.41972389693;5883.52857942089;1.34396455481639;1.04446318886372;0.894540573793169;18264801.51985;6524773.7125306;3409295.44361779;550069.477920164;284456.77841056;203503.962636066;0.137978232777126;0.123011157749626;0.0973421265751793;14667.3981943132;8487.41972389693;5883.52857942089
"ASSnone_HCR3_REClowmed_INNvar_OERnone";2027;"none";"3";"lowmed";"var";"non";616885.859414667;291959.894720872;216689.917217713;16855.9646016722;8683.82436024236;6222.3875839242;1.38100253371825;1.03701152184131;0.881703036890591;0;0;0;NA;NA;NA;0.0347617939988272;0.0311054939355541;0.0245763269611021;16855.9646016722;8683.82436024236;6222.3875839242;1.38100253371825;1.03701152184131;0.881703036890591;19832710.8126426;6821464.3919833;3261139.11408022;616885.859414667;291959.894720872;216689.917217713;0.137696847234872;0.123437570734824;0.0977333580282594;16855.9646016722;8683.82436024236;6222.3875839242
