"period";"scenario";"Ass";"Rule";"Rec";"INN";"OER";"P5th_B1plus";"P10th_B1plus";"Median_B1plus";"P90th_B1plus";"P95th_B1plus";"Mean_B1plus";"Median_lastB1plus";"IAV1_B1plus";"IAV2_B1plus";"P_B1plus_0.8Blim";"P_B1plus_0.8Blow";"firstyear_B1plus_0.8Blim";"firstyear_B1plus_0.8Blow";"avg_P_B1plus_Blim";"avg_P_B1plus_Blow";"once_P_B1plus_Blim";"once_P_B1plus_Blow";"max_P_B1plus_Blim";"max_P_B1plus_Blow";"years_B1plus_under_Blim";"years_get_B1plus_up_Blim";"firstyear_B1plus_Blim";"years_B1plus_under_Blow";"years_get_B1plus_up_Blow";"firstyear_B1plus_Blow";"closure";"closure_once";"years_closure";"P5th_Catch";"Median_Catch";"P95th_Catch";"Mean_Catch";"StDev_Catch";"IAV1_Catch";"IAV2_Catch"
"initial";"ASSnone_HCR3_RECmed_INNvar_OERnone";"ASSnone";"HCR3";"RECmed";"INNvar";"OERnone";134284.233857595;146548.035831024;234605.03531747;454369.412137512;539915.076467101;274101.061099914;359196.33514864;55417.0664722644;1.21636317720415;0.731;0.978;NA;2022;0.75;0.345;0.99;0.738;0.989;0.729;3.75;3.728;NA;1.725;1.6955;NA;0.0318;0.109;0.159;3134.82582756274;6033.55007618162;13509.6410906388;6854.91739890537;2495.63203291436;1744.51507095919;1.62003875493109
"initial";"ASSnone_HCR3_RECmix_INNvar_OERnone";"ASSnone";"HCR3";"RECmix";"INNvar";"OERnone";133584.330971036;143755.593988963;203999.873512148;289222.367354607;316061.916100184;212625.46346321;250717.326407596;26950.6804802943;1.11991676930748;0.358;0.963;NA;2022;0.974;0.4536;1;0.843;1;0.837;4.87;4.86;NA;2.268;2.229;NA;0.034;0.117;0.17;3023.87776220781;5624.14982370093;8874.40129877443;5742.07647081627;1447.5716110798;1087.09835672228;1.16156092793044
"initial";"ASSnone_HCR4_REClow_INNvar_OERnone";"ASSnone";"HCR4";"REClow";"INNvar";"OERnone";133544.429468176;143959.337892485;204283.778004061;289620.015520787;315968.245037775;211577.096595438;251183.620675568;26245.6355669851;1.11703849773758;0.358;0.965;NA;2022;0.9756;0.4514;1;0.843;1;0.837;4.878;4.8525;NA;2.257;2.2215;NA;0.0028;0.009;0.014;3509.47011791405;5424.07310830343;8888.15303937283;5733.19271903924;1298.97270272928;940.150066963363;1.13305547856355
"initial";"ASSnone_HCR4_REClowmed_INNvar_OERnone";"ASSnone";"HCR4";"REClowmed";"INNvar";"OERnone";133544.429468176;143959.337892485;204283.778004061;289620.015520787;316417.575360796;212829.078624979;251183.620675568;26981.0818949057;1.12000431149196;0.358;0.965;NA;2022;0.9736;0.4514;1;0.843;1;0.837;4.868;4.856;NA;2.257;2.2215;NA;0.0028;0.009;0.014;3509.47011791405;5424.07310830343;8888.15303937283;5744.7530087114;1316.11502674482;949.683505368774;1.13421907681027
"initial";"ASSnone_HCR4_RECmed_INNvar_OERnone";"ASSnone";"HCR4";"RECmed";"INNvar";"OERnone";134046.787992431;146627.771249109;234706.780189388;455127.96062758;540047.636452331;274318.141881057;359409.320818499;55463.6938636232;1.21642027366307;0.729;0.977;NA;2022;0.7492;0.3444;0.99;0.738;0.989;0.729;3.746;3.7255;NA;1.722;1.6945;NA;0.0052;0.018;0.026;3500.21082939369;5956.07257857457;13516.8959453598;6863.5862201216;2407.07056381356;1627.57420583462;1.22987233963826
"initial";"ASSnone_HCR4_RECmix_INNvar_OERnone";"ASSnone";"HCR4";"RECmix";"INNvar";"OERnone";133544.429468176;143959.337892485;204283.778004061;289620.015520787;316417.575360796;212829.078624979;251183.620675568;26981.0818949057;1.12000431149196;0.358;0.965;NA;2022;0.9736;0.4514;1;0.843;1;0.837;4.868;4.856;NA;2.257;2.2215;NA;0.0028;0.009;0.014;3509.47011791405;5424.07310830343;8888.15303937283;5744.7530087114;1316.11502674482;949.683505368774;1.13421907681027
"initial";"ASSnone_HCR5_REClow_INNvar_OERnone";"ASSnone";"HCR5";"REClow";"INNvar";"OERnone";129261.59271427;139850.930523361;201030.711697173;288579.758066092;314753.745044876;209104.774794159;252683.270951786;26152.8323472884;1.11370308881208;0.358;0.937;NA;2023;0.977;0.4698;1;0.842;1;0.837;4.885;4.85;NA;2.349;2.3305;NA;0.3876;0.946;1.938;0;3342.51606536265;26463.1607422654;6077.30883992151;6354.12210927028;4686.17390011533;1.51268488795046
"initial";"ASSnone_HCR5_REClowmed_INNvar_OERnone";"ASSnone";"HCR5";"REClowmed";"INNvar";"OERnone";129261.59271427;139850.930523361;201030.711697173;288784.695721039;315504.923786678;210386.208679491;252683.270951786;26761.3243804953;1.11673522576271;0.358;0.937;NA;2023;0.9732;0.4698;1;0.842;1;0.837;4.866;4.8545;NA;2.349;2.3305;NA;0.3876;0.946;1.938;0;3342.51606536265;26477.2415963893;6111.96422758586;6397.76403053466;4710.44994111285;1.51559812907537
"initial";"ASSnone_HCR5_RECmed_INNvar_OERnone";"ASSnone";"HCR5";"RECmed";"INNvar";"OERnone";131109.662471343;143843.880399342;232526.376845057;445873.62248351;521973.881476495;269249.156246791;352921.659852007;54163.8383086303;1.20849376595479;0.721;0.96;NA;2022;0.757;0.359;0.992;0.738;0.989;0.729;3.785;3.75;NA;1.795;1.7775;NA;0.2886;0.798;1.443;0;6477.16714158018;39008.1538480743;11633.2376877985;10658.706296311;7527.04922199454;3.80009460499333
"initial";"ASSnone_HCR5_RECmix_INNvar_OERnone";"ASSnone";"HCR5";"RECmix";"INNvar";"OERnone";129261.59271427;139850.930523361;201030.711697173;288784.695721039;315504.923786678;210386.208679491;252683.270951786;26761.3243804953;1.11673522576271;0.358;0.937;NA;2023;0.9732;0.4698;1;0.842;1;0.837;4.866;4.8545;NA;2.349;2.3305;NA;0.3876;0.946;1.938;0;3342.51606536265;26477.2415963893;6111.96422758586;6397.76403053466;4710.44994111285;1.51559812907537
"initial";"ASSnone_HCR6_REClow_INNvar_OERnone";"ASSnone";"HCR6";"REClow";"INNvar";"OERnone";127902.327587183;138406.54724691;192560.897999919;271546.844099048;296796.470436779;200061.908401731;229693.293156805;23255.1570980825;1.09072489160957;0.227;0.906;NA;2023;0.9854;0.5232;1;0.856;1;0.837;4.927;4.897;NA;2.616;2.5505;NA;0.0078;0.022;0.039;9104.61431456865;13159.901367831;23065.1210305418;14267.1797937118;3097.33861516926;2423.54675759907;1.10173641023281
"initial";"ASSnone_HCR6_REClowmed_INNvar_OERnone";"ASSnone";"HCR6";"REClowmed";"INNvar";"OERnone";127902.327587183;138406.54724691;192560.897999919;271637.460415716;296947.702670275;200959.215848035;229693.293156805;23668.2494481759;1.09278906227811;0.228;0.906;NA;2023;0.9822;0.5232;1;0.856;1;0.837;4.911;4.9035;NA;2.616;2.5505;NA;0.0078;0.022;0.039;9104.61431456865;13159.901367831;23065.1210305418;14295.9992591988;3136.57526454933;2442.50619242899;1.10271417131222
"initial";"ASSnone_HCR6_RECmed_INNvar_OERnone";"ASSnone";"HCR6";"RECmed";"INNvar";"OERnone";129701.062393771;142092.715375979;222691.155803123;428570.924668671;505300.27599133;258920.317688665;322221.643623849;49778.9314729301;1.18680025250057;0.651;0.942;NA;2022;0.7876;0.389;0.993;0.744;0.989;0.729;3.938;3.9055;NA;1.945;1.8995;NA;0.0098;0.029;0.049;9189.77000143912;14245.0639196476;38223.5948578384;17832.8169697431;6521.66097895041;4518.12011005428;1.22007416772604
"initial";"ASSnone_HCR6_RECmix_INNvar_OERnone";"ASSnone";"HCR6";"RECmix";"INNvar";"OERnone";127902.327587183;138406.54724691;192560.897999919;271637.460415716;296947.702670275;200959.215848035;229693.293156805;23668.2494481759;1.09278906227811;0.228;0.906;NA;2023;0.9822;0.5232;1;0.856;1;0.837;4.911;4.9035;NA;2.616;2.5505;NA;0.0078;0.022;0.039;9104.61431456865;13159.901367831;23065.1210305418;14295.9992591988;3136.57526454933;2442.50619242899;1.10271417131222
"initial";"ASSnone_HCR7_REClow_INNvar_OERnone";"ASSnone";"HCR7";"REClow";"INNvar";"OERnone";135785.280117792;146799.414306123;211398.966268417;300906.661397883;327083.857209564;218748.01353238;265062.91946147;28516.9033922839;1.13267934432842;0.459;0.983;NA;2021;0.9644;0.4116;1;0.838;1;0.837;4.822;4.793;NA;2.058;2.0465;NA;1;1;5;0;0;0;0;0;0;NA
"initial";"ASSnone_HCR7_REClowmed_INNvar_OERnone";"ASSnone";"HCR7";"REClowmed";"INNvar";"OERnone";135785.280117792;146799.414306123;211398.966268417;300906.661397883;328766.156609943;220323.225818801;265062.91946147;29583.6333741212;1.13651087872909;0.459;0.983;NA;2021;0.9612;0.4116;1;0.838;1;0.837;4.806;4.802;NA;2.058;2.0465;NA;1;1;5;0;0;0;0;0;0;NA
"initial";"ASSnone_HCR7_RECmed_INNvar_OERnone";"ASSnone";"HCR7";"RECmed";"INNvar";"OERnone";135965.216639223;149369.433068449;243570.059136238;471735.029383658;558196.402705108;283742.65319328;382445.113008192;59402.8603436636;1.23380341401237;0.782;0.985;NA;2021;0.722;0.3206;0.99;0.735;0.989;0.729;3.61;3.5965;NA;1.603;1.5825;NA;1;1;5;0;0;0;0;0;0;NA
"initial";"ASSnone_HCR7_RECmix_INNvar_OERnone";"ASSnone";"HCR7";"RECmix";"INNvar";"OERnone";135785.280117792;146799.414306123;211398.966268417;300906.661397883;328766.156609943;220323.225818801;265062.91946147;29583.6333741212;1.13651087872909;0.459;0.983;NA;2021;0.9612;0.4116;1;0.838;1;0.837;4.806;4.802;NA;2.058;2.0465;NA;1;1;5;0;0;0;0;0;0;NA
"initial";"ASSss3_HCR1_REClow_INNvar_OERnaq";"ASSss3";"HCR1";"REClow";"INNvar";"OERnaq";128314.230178837;142258.230095135;206843.811303758;284236.604452497;307717.58235565;210646.081585547;245233.902597344;26595.4824119147;1.10319850711171;0.295;0.951;NA;2022;0.9798;0.4366;1;0.81;0.996;0.775;4.899;4.846;NA;2.183;2.1455;NA;0.3982;0.847;1.991;0;2255.19922222604;37437.0543959024;11038.2404931454;10803.3239603882;8567.3873973713;4.94525234461119
"initial";"ASSss3_HCR1_REClowmed_INNvar_OERnaq";"ASSss3";"HCR1";"REClowmed";"INNvar";"OERnaq";128823.539150509;142119.008767621;206127.530236539;285390.380799618;311206.879844919;212421.013109618;242845.708412695;27095.9756645446;1.10549554397001;0.292;0.948;NA;2022;0.9718;0.4396;0.997;0.807;0.997;0.774;4.859;4.8445;NA;2.198;2.1525;NA;0.3146;0.78;1.573;1e-06;2300.94801753828;37199.507393637;11091.8144381217;11096.0809788397;8860.91675548749;3529374321.00217
"initial";"ASSss3_HCR1_RECmed_INNvar_OERnaq";"ASSss3";"HCR1";"RECmed";"INNvar";"OERnaq";133488.767347578;149970.770996222;250846.879880353;455477.888911695;527294.944593697;281591.025473479;366027.655181255;56289.3784826793;1.21292162142234;0.786;0.979;NA;2021;0.7212;0.2906;0.988;0.674;0.984;0.661;3.606;3.562;NA;1.453;1.4335;NA;0.2764;0.759;1.382;1e-06;3286.16621134027;44737.2324612946;12910.2671595021;13112.3790608582;9351.85501404479;3931537844.96704
"initial";"ASSss3_HCR1_RECmix_INNvar_OERnaq";"ASSss3";"HCR1";"RECmix";"INNvar";"OERnaq";131382.308390965;143830.578024815;213023.910773714;295315.244289286;322013.528696449;218972.195300218;256870.216818636;28673.5326590996;1.12127033943089;0.383;0.979;NA;2022;0.964;0.404;0.998;0.793;0.998;0.78;4.82;4.803;NA;2.02;1.997;NA;0.3746;0.89;1.873;1e-06;624.796858954184;33182.1688312845;6459.69425096168;8034.40432086595;6307.63383597468;2636933826.94175
"initial";"ASSss3_HCR2_REClow_INNvar_OERnaq";"ASSss3";"HCR2";"REClow";"INNvar";"OERnaq";121252.760743638;133357.846953904;190232.092945088;270007.505140031;295158.022576559;196730.406702594;216404.775220809;21898.3091037656;1.0652804362087;0.171;0.846;NA;NA;0.9882;0.5432;1;0.807;0.996;0.762;4.941;4.906;NA;2.716;2.6215;NA;0.0046;0.014;0.023;11264.3500958843;19193.8844830291;35817.3236842811;20589.6911910131;4519.69289522889;3880.19214229999;1.10072095412366
"initial";"ASSss3_HCR2_REClowmed_INNvar_OERnaq";"ASSss3";"HCR2";"REClowmed";"INNvar";"OERnaq";121252.760743638;133398.28105006;190458.635059039;272041.261603499;299553.455868702;198490.909921656;216895.778067123;22213.2084806993;1.06843878068325;0.189;0.846;NA;NA;0.9792;0.5402;0.996;0.804;0.996;0.76;4.896;4.8845;NA;2.701;2.61;NA;0.0026;0.01;0.013;11328.2062654114;19189.8909567503;35623.6810274151;20625.3421047004;4497.25914297325;3820.97139898776;18112704.4448243
"initial";"ASSss3_HCR2_RECmed_INNvar_OERnaq";"ASSss3";"HCR2";"RECmed";"INNvar";"OERnaq";125025.393998432;139981.277111098;232332.49345952;437877.194546831;517823.292297032;264416.04324643;327567.958717914;49900.3256178501;1.17767319475575;0.668;0.927;NA;2023;0.7758;0.3672;0.979;0.686;0.975;0.655;3.879;3.835;NA;1.836;1.7945;NA;0.005;0.02;0.025;10971.2124057112;18027.2609653848;42885.0637793457;21417.6630912102;6847.27378185378;5120.95886525847;25880813.7809469
"initial";"ASSss3_HCR2_RECmix_INNvar_OERnaq";"ASSss3";"HCR2";"RECmix";"INNvar";"OERnaq";121828.78682055;134984.601488528;195066.10963516;273449.446246027;295435.421188563;200672.03951619;225530.86318543;22701.5013124424;1.07860465145759;0.21;0.884;NA;NA;0.9846;0.509;0.999;0.806;0.999;0.769;4.923;4.914;NA;2.545;2.4695;NA;0.0088;0.03;0.044;10469.0629194235;16317.3880617544;28911.8322595571;17444.8574420646;3691.51196884904;3276.49119132126;47232810.8069683
"initial";"ASSss3_HCR3_REClow_INNvar_OERnaq";"ASSss3";"HCR3";"REClow";"INNvar";"OERnaq";128316.403921752;140964.314003535;206866.979510773;291200.277935458;316783.674777367;212013.017904905;249861.229174554;25307.7843458291;1.11023103454662;0.347;0.951;NA;2022;0.974;0.4362;1;0.784;0.997;0.773;4.87;4.8255;NA;2.181;2.146;NA;0.0158;0.053;0.079;3586.07628379742;6613.27193953221;10871.3578299021;6860.75759189892;1400.19358138098;1095.19850830234;1.13041320861249
"initial";"ASSss3_HCR3_REClowmed_INNvar_OERnaq";"ASSss3";"HCR3";"REClowmed";"INNvar";"OERnaq";127824.723246339;140913.739309409;207031.984819831;293556.181876292;320696.143405377;214190.006298249;249745.452779356;26406.3523087871;1.11345246661003;0.349;0.951;NA;2022;0.9682;0.4374;0.998;0.785;0.998;0.771;4.841;4.8315;NA;2.187;2.151;NA;0.0156;0.052;0.078;3500.17335874691;6632.05250158521;10920.95094122;6876.54093943302;1448.40903464125;1130.53817405551;47800806.2992063
"initial";"ASSss3_HCR3_RECmed_INNvar_OERnaq";"ASSss3";"HCR3";"RECmed";"INNvar";"OERnaq";133083.974808952;147983.613464823;244045.606479858;470121.078048375;547276.091161012;281894.04100757;372016.608910569;55753.0872291165;1.21338529550304;0.758;0.979;NA;2021;0.7244;0.3148;0.982;0.676;0.979;0.664;3.622;3.605;NA;1.574;1.5475;NA;0.0216;0.073;0.108;3495.15264165118;6235.93988017173;12978.0152106085;7023.48506080257;2151.13790942803;1536.43026186058;1.19830458825157
"initial";"ASSss3_HCR3_RECmix_INNvar_OERnaq";"ASSss3";"HCR3";"RECmix";"INNvar";"OERnaq";129554.125869983;142580.308092391;208351.388057319;296465.3525273;325966.376559246;216651.542769014;253008.653172028;26723.9552604244;1.11648855426547;0.379;0.955;NA;2022;0.9618;0.427;0.996;0.787;0.996;0.776;4.809;4.7975;NA;2.135;2.1045;NA;0.0286;0.1;0.143;3259.46747416331;5839.30220439171;9327.6793179141;6029.30741765542;1304.13497373306;1058.16700852404;1.31896491189898
"initial";"ASSss3_HCR3b_RECmed_INNvar_OERnaq";"ASSss3";"HCR3b";"RECmed";"INNvar";"OERnaq";131607.101170127;147214.53707482;242879.482746147;468039.86480935;547276.091161012;281170.915378058;372297.359780808;55572.608418026;1.21258974448741;0.755;0.979;NA;2021;0.7254;0.3182;0.982;0.678;0.979;0.667;3.627;3.61;NA;1.591;1.564;NA;0.0022;0.008;0.011;3585.21028158;6229.75943270986;12966.0156674636;7088.90839234932;2026.86879690339;1410.75345910397;1.16980469185946
"initial";"ASSss3_HCR3b_RECmix_INNvar_OERnaq";"ASSss3";"HCR3b";"RECmix";"INNvar";"OERnaq";129421.293008951;142901.638430479;208528.200771859;296024.573278569;325179.360795098;216784.616412531;253847.304277644;26781.2562778821;1.11670304001033;0.381;0.96;NA;2022;0.9628;0.4256;0.997;0.79;0.997;0.779;4.814;4.8025;NA;2.128;2.0935;NA;0.0016;0.007;0.008;3579.36729890283;5829.90171960624;9355.11232590946;6141.43528109375;1141.38414391381;894.17435814296;1.09592888680684
"initial";"ASSss3_HCR4_REClow_INNvar_OERnaq";"ASSss3";"HCR4";"REClow";"INNvar";"OERnaq";128208.326718704;141017.358374601;206987.466834878;293632.087668964;317913.827179579;212928.136398079;250100.331588121;25416.0192320227;1.10941329452809;0.36;0.946;NA;2022;0.9724;0.4372;1;0.789;0.996;0.78;4.862;4.819;NA;2.186;2.15;NA;0.0026;0.01;0.013;3705.4238284436;6648.48124085882;10980.1767473955;6902.38676664882;1387.90602757785;1067.21703731217;1.1184528190301
"initial";"ASSss3_HCR4_REClowmed_INNvar_OERnaq";"ASSss3";"HCR4";"REClowmed";"INNvar";"OERnaq";127806.48548952;140840.627854288;207096.595023947;292953.394176592;320702.120508636;214779.157211139;250104.53107274;26223.7370365223;1.11261413810439;0.35;0.948;NA;2022;0.968;0.4342;0.997;0.785;0.997;0.771;4.84;4.8305;NA;2.171;2.139;NA;0.0026;0.011;0.013;3655.72617934723;6663.07948938255;10980.4155863226;6913.86527210631;1395.19014463068;1066.34369514306;8285563.7440803
"initial";"ASSss3_HCR4_RECmed_INNvar_OERnaq";"ASSss3";"HCR4";"RECmed";"INNvar";"OERnaq";131604.632883276;147967.786917442;247697.661260394;479512.684160883;565897.369514491;286794.21756965;378473.098397789;57518.4130901981;1.2182113351889;0.774;0.976;NA;2021;0.7102;0.3066;0.979;0.655;0.977;0.643;3.551;3.5305;NA;1.533;1.514;NA;0.0014;0.006;0.007;3573.05145337047;6286.59063035152;13126.3641043661;7100.97956906103;2155.37891581328;1498.26409669282;1.18727453334469
"initial";"ASSss3_HCR4_RECmix_INNvar_OERnaq";"ASSss3";"HCR4";"RECmix";"INNvar";"OERnaq";129208.608442036;141863.104609294;209090.340624615;297821.073268011;326724.895702218;217189.473483055;255013.868301756;26890.7473109685;1.11676908761189;0.397;0.957;NA;2022;0.9628;0.4214;0.996;0.78;0.995;0.771;4.814;4.7985;NA;2.107;2.0825;NA;0.0028;0.009;0.014;3501.45746984948;5809.60534475893;9285.53062729327;6005.98467897405;1211.19390771436;951.637717855493;1.10701464313095
"initial";"ASSss3_HCR5_REClow_INNvar_OERnaq";"ASSss3";"HCR5";"REClow";"INNvar";"OERnaq";128939.890489738;142493.149190214;207503.828970153;290496.358180533;314349.696501334;212547.750312235;248294.723312539;26915.367997415;1.10626698293106;0.309;0.953;NA;2022;0.9756;0.4282;1;0.802;0.995;0.781;4.878;4.817;NA;2.141;2.099;NA;0.384;0.832;1.92;0;2577.13710475184;31913.0947810432;9870.57894338458;9281.6965066347;7204.03600489463;4.64523943023203
"initial";"ASSss3_HCR5_REClowmed_INNvar_OERnaq";"ASSss3";"HCR5";"REClowmed";"INNvar";"OERnaq";129588.623707006;142771.490090299;208220.179514575;291429.262146631;318026.689921495;214546.374918929;247320.239265796;27267.3537697251;1.109579869323;0.318;0.958;NA;2022;0.9694;0.4236;0.997;0.792;0.997;0.766;4.847;4.8315;NA;2.118;2.0805;NA;0.315;0.778;1.575;1e-06;2447.96787007942;31631.2837290641;9904.12709316996;9491.83046365048;7348.95572455538;2799147555.35515
"initial";"ASSss3_HCR5_RECmed_INNvar_OERnaq";"ASSss3";"HCR5";"RECmed";"INNvar";"OERnaq";133877.732675523;149494.445339973;248665.278323179;466203.500846001;543881.595359451;283296.254760443;366701.732345532;56212.8706133289;1.21112052463102;0.778;0.981;NA;2021;0.7186;0.2944;0.98;0.66;0.975;0.647;3.593;3.567;NA;1.472;1.457;NA;0.3486;0.826;1.743;0;3254.38823673387;38593.730099204;11227.1847498428;11043.7925236383;7768.77804052319;4.86226396279648
"initial";"ASSss3_HCR5_RECmix_INNvar_OERnaq";"ASSss3";"HCR5";"RECmix";"INNvar";"OERnaq";131819.166901236;144215.703633459;213687.650072155;300316.443763011;329448.976871639;221062.900090443;258390.842706263;28969.1136335917;1.12272416209749;0.401;0.975;NA;2022;0.9574;0.3962;0.996;0.775;0.996;0.763;4.787;4.768;NA;1.981;1.964;NA;0.4576;0.93;2.288;0;843.820785234891;28419.8437737679;5998.60688701061;7022.01447170427;5504.37653583287;2.68813223090439
"initial";"ASSss3_HCR5b_RECmed_INNvar_OERnaq";"ASSss3";"HCR5b";"RECmed";"INNvar";"OERnaq";126731.794150684;141244.54328873;233764.796682123;438751.591316128;514201.60884314;267228.49109756;337495.310611407;50379.634009013;1.1829505060921;0.675;0.936;NA;2022;0.7622;0.3528;0.989;0.672;0.985;0.648;3.811;3.7765;NA;1.764;1.729;NA;0.0048;0.019;0.024;10423.1844373363;15307.0199909475;36582.6850024238;18547.4870863942;5850.70748240522;4226.0335533445;1.17577791930888
